10, 2003-01-02, [18, 22, 25, 30, 36, 42]
11, 2003-01-06, [9, 11, 15, 29, 31, 41]
12, 2003-01-09, [4, 20, 21, 22, 23, 28]
13, 2003-01-13, [10, 18, 24, 33, 38, 40]
14, 2003-01-16, [3, 4, 17, 27, 34, 40]
15, 2003-01-20, [14, 15, 19, 27, 29, 39]
16, 2003-01-23, [4, 11, 12, 17, 27, 35]
17, 2003-01-27, [2, 5, 16, 17, 29, 40]
18, 2003-01-30, [8, 24, 25, 31, 38, 41]
19, 2003-02-03, [3, 17, 21, 23, 30, 39]
20, 2003-02-06, [10, 19, 23, 33, 39, 42]
21, 2003-02-10, [1, 9, 11, 26, 28, 30]
22, 2003-02-13, [4, 5, 10, 28, 38, 41]
23, 2003-02-17, [9, 11, 17, 18, 22, 25]
24, 2003-02-20, [4, 9, 13, 14, 23, 37]
25, 2003-02-24, [6, 15, 28, 29, 33, 35]
26, 2003-02-27, [10, 11, 12, 14, 25, 32]
27, 2003-03-03, [6, 13, 21, 25, 26, 36]
28, 2003-03-06, [7, 13, 22, 23, 31, 38]
29, 2003-03-10, [4, 7, 11, 20, 29, 38]
30, 2003-03-13, [12, 15, 22, 26, 37, 42]
31, 2003-03-17, [17, 26, 30, 35, 37, 41]
32, 2003-03-20, [6, 10, 13, 22, 29, 36]
33, 2003-03-24, [8, 12, 16, 17, 33, 40]
34, 2003-03-27, [1, 12, 25, 31, 40, 41]
35, 2003-03-31, [3, 4, 6, 12, 16, 19]
36, 2003-04-03, [1, 6, 21, 24, 38, 42]
37, 2003-04-07, [4, 6, 7, 20, 23, 36]
38, 2003-04-10, [15, 19, 26, 31, 36, 37]
39, 2003-04-14, [3, 23, 24, 36, 37, 39]
40, 2003-04-17, [1, 4, 8, 12, 13, 36]
41, 2003-04-21, [3, 9, 14, 15, 24, 41]
42, 2003-04-24, [4, 27, 29, 33, 37, 39]
43, 2003-04-28, [1, 9, 15, 29, 35, 41]
44, 2003-05-01, [3, 12, 23, 29, 31, 32]
45, 2003-05-05, [2, 3, 8, 25, 30, 37]
46, 2003-05-08, [1, 10, 21, 23, 37, 40]
47, 2003-05-12, [1, 7, 17, 26, 28, 38]
48, 2003-05-15, [1, 3, 20, 29, 40, 42]
49, 2003-05-19, [8, 11, 15, 18, 23, 38]
50, 2003-05-22, [1, 4, 21, 22, 33, 37]
51, 2003-05-26, [15, 18, 24, 30, 36, 38]
52, 2003-05-29, [5, 14, 15, 19, 30, 34]
53, 2003-06-02, [4, 20, 25, 34, 35, 40]
54, 2003-06-05, [9, 22, 25, 34, 41, 42]
55, 2003-06-09, [1, 6, 21, 23, 25, 42]
56, 2003-06-12, [12, 15, 16, 32, 33, 36]
57, 2003-06-16, [3, 19, 27, 31, 35, 41]
58, 2003-06-19, [5, 11, 14, 19, 25, 32]
59, 2003-06-23, [6, 10, 14, 15, 33, 37]
60, 2003-06-26, [2, 3, 16, 27, 28, 35]
61, 2003-06-30, [7, 12, 20, 27, 28, 29]
62, 2003-07-03, [6, 10, 11, 24, 26, 37]
63, 2003-07-07, [7, 8, 16, 31, 32, 42]
64, 2003-07-10, [8, 10, 24, 26, 28, 36]
65, 2003-07-14, [9, 18, 29, 34, 38, 42]
66, 2003-07-17, [5, 18, 30, 33, 35, 41]
67, 2003-07-21, [10, 19, 21, 25, 28, 41]
68, 2003-07-24, [1, 3, 12, 17, 22, 39]
69, 2003-07-28, [3, 5, 16, 23, 28, 34]
70, 2003-07-31, [9, 12, 15, 17, 25, 27]
71, 2003-08-04, [1, 3, 15, 19, 31, 36]
72, 2003-08-07, [22, 23, 25, 32, 34, 38]
73, 2003-08-11, [2, 5, 14, 15, 26, 34]
74, 2003-08-14, [3, 4, 9, 24, 34, 35]
75, 2003-08-18, [1, 6, 9, 30, 31, 39]
76, 2003-08-21, [10, 14, 20, 22, 32, 38]
77, 2003-08-25, [8, 20, 22, 25, 35, 41]
78, 2003-08-28, [9, 10, 15, 25, 40, 42]
79, 2003-09-01, [3, 10, 11, 15, 34, 36]
80, 2003-09-04, [2, 10, 14, 17, 19, 34]
81, 2003-09-08, [3, 7, 10, 22, 33, 34]
82, 2003-09-11, [7, 9, 13, 17, 35, 39]
83, 2003-09-15, [4, 12, 17, 23, 26, 27]
84, 2003-09-18, [6, 13, 14, 19, 23, 39]
85, 2003-09-22, [2, 3, 18, 21, 30, 34]
86, 2003-09-25, [13, 17, 21, 25, 31, 41]
87, 2003-09-29, [8, 18, 19, 22, 28, 32]
88, 2003-10-02, [13, 16, 19, 24, 32, 34]
89, 2003-10-06, [4, 9, 14, 16, 24, 30]
90, 2003-10-09, [3, 6, 9, 16, 17, 42]
91, 2003-10-13, [9, 19, 24, 35, 36, 39]
92, 2003-10-16, [1, 4, 10, 26, 28, 41]
93, 2003-10-20, [14, 21, 25, 28, 31, 33]
94, 2003-10-23, [15, 16, 18, 20, 28, 34]
95, 2003-10-27, [2, 9, 14, 19, 39, 42]
96, 2003-10-30, [12, 19, 23, 24, 35, 38]
97, 2003-11-03, [2, 5, 7, 22, 28, 42]
98, 2003-11-06, [4, 8, 16, 19, 22, 36]
99, 2003-11-10, [10, 19, 30, 33, 39, 41]
100, 2003-11-13, [2, 4, 11, 24, 30, 36]
101, 2003-11-17, [2, 9, 15, 32, 38, 39]
102, 2003-11-20, [7, 11, 28, 29, 41, 42]
103, 2003-11-24, [3, 6, 14, 16, 22, 25]
104, 2003-11-27, [10, 11, 18, 20, 40, 41]
105, 2003-12-01, [1, 14, 23, 24, 36, 37]
106, 2003-12-04, [1, 12, 13, 25, 31, 42]
107, 2003-12-08, [16, 19, 22, 24, 25, 33]
108, 2003-12-11, [6, 7, 9, 16, 21, 25]
109, 2003-12-15, [8, 9, 10, 12, 19, 34]
110, 2003-12-18, [15, 21, 23, 28, 31, 41]
111, 2003-12-22, [9, 12, 14, 22, 25, 29]
112, 2003-12-25, [3, 9, 13, 23, 30, 32]
113, 2003-12-29, [3, 17, 22, 24, 29, 38]
